fips_state_code,fips_county_code,state_abb,county_name,p_poor_fair_health,poor_phys_health_days,poor_ment_health_days,p_low_birthweight,p_adult_smokers,p_adult_obesity,food_env_index,p_phys_inactive,p_excess_drink,p_driving_deaths_alc,chlamydia_rate,teen_birth_rate,p_uninsured,prim_care_phys_rate,dentist_rate,ment_health_prov_rate,high_school_grad_rate,p_some_college_25_44,unemp_rate,p_child_poverty,p_singleparent_households,violent_crime_rate,injury_death_rate,particulate_matter,p_severe_housing_problems,p_drive_alone_work,population_2011,p_agelt_18,p_agege_65,p_af_am,p_native_am,p_asian,p_haw_pacisl,p_hispanic,p_non_hisp_white,p_not_prof_english,p_female,p_rural,p_diabetic,hiv_rate,age_adjusted_mortality,infant_mortality_rate,child_mortality_rate,p_food_insecure,mv_crash_mort_rate,drug_poison_mort_rate,median_hh_income,p_children_free_lunch,homicide_rate,county_fips
1,1,"AL","Autauga County",.228,5.1,3.6,.09,.217,.305,7.445,.294,.167,.255,446.9,39,.139,38,27,2,.8,.547,.065,.185,.301,302.91,69.6,12.92,.117,.878,55514,.26,.13,.18,.005,.009,.001,.025,.768,.004,.511,.42,.118,181.1,439.5,9,59.2,.136,23.92,7.42,51441,.361,3.57,1001
1,3,"AL","Baldwin County",.127,3.3,3.8,.09,.206,.266,7.993,.276,.179,.319,301.5,46.4,.166,75,44,46,.74,.618,.068,.205,.279,213.3,76.2,13.13,.135,.832,190790,.226,.177,.094,.007,.008,.001,.045,.834,.018,.511,.423,.118,188.1,365,6.4,58.7,.131,19.98,14.71,48867,.368,4.18,1003
1,5,"AL","Barbour County",.234,4.8,4.3,.12,.251,.373,5.403,.35,.135,.476,873.9,73.8,.189,44,33,3,.606,.414,.112,.47,.559,154.33,52.7,12.62,.168,.827,27201,.212,.152,.467,.006,.005,.002,.049,.468,.022,.463,.678,.142,388.1,459.3,12.8,105.3,.23,26.17,,30287,.664,5.13,1005
1,7,"AL","Bibb County",.179,4.7,5.1,.13,.259,.343,7.799,.37,.112,.276,465.6,49.3,.16,22,16,,.73,.442,.076,.272,.393,254.24,98.1,12.87,.095,.823,22597,.216,.139,.221,.003,.001,.001,.02,.747,.005,.46,.684,.111,106.7,541.8,11.2,103.9,.158,33.79,16.58,37392,.535,7.65,1007
1,9,"AL","Blount County",.242,5.9,3.9,.08,.213,.304,8.648,.35,.055,.233,175.1,47.6,.181,19,19,3,.81,.463,.062,.231,.253,164.46,89.3,12.66,.126,.805,57826,.24,.159,.014,.006,.002,.001,.084,.885,.028,.506,.9,.14,92.8,426.2,6.6,63.9,.121,28.3,13,44225,.439,4.08,1009
1,11,"AL","Bullock County",.23,4.2,,.14,.378,.421,3.702,.325,,.4,1403.9,85.1,.157,28,16,8,.725,.36,.134,.432,.654,333.96,102.5,12.75,.141,.841,10474,.212,.146,.688,.009,.002,.008,.078,.224,.032,.458,.514,.175,409.1,514.8,,,.27,58.66,,25854,.901,,1011
1,13,"AL","Butler County",.199,3.9,3.5,.1,.305,.383,6.352,.369,.109,.154,639.2,61.5,.164,34,29,19,.72,.462,.109,.421,.494,452.92,70.8,12.82,.165,.887,20307,.231,.174,.432,.003,.009,0,.011,.538,.002,.531,.712,.16,219.8,553,10.8,64,.227,28.73,7.53,30605,.679,9.58,1013
1,15,"AL","Calhoun County",.227,5.2,5.1,.09,.244,.332,6.642,.333,.116,.2,663,50.7,.169,67,46,63,.787,.508,.076,.314,.388,553.33,78.4,12.89,.145,.844,117296,.227,.152,.205,.005,.008,.001,.034,.735,.011,.519,.337,.139,185.4,532.3,8,81.3,.175,22.73,11.18,39212,.51,11.31,1015
1,17,"AL","Chambers County",.385,5,4.3,.12,.241,.354,6.071,.387,,.25,766.1,62.6,.179,38,23,,.8,.471,.093,.347,.516,575.7,77.5,12.97,.171,.844,34064,.22,.176,.385,.002,.006,.001,.017,.582,.005,.523,.491,.15,318.2,531.1,6.7,62.8,.21,27.08,9.44,32320,.651,8.21,1017
1,19,"AL","Cherokee County",.242,6.1,5.2,.09,.244,.314,8.166,.342,.149,.303,268.6,52.2,.172,27,15,15,.72,.535,.071,.299,.258,335.88,80.9,12.93,.102,.805,26021,.208,.193,.047,.005,.002,0,.014,.92,.002,.504,.857,.136,119.8,466.5,,72.7,.15,25.78,12.89,37868,.508,,1019
1,21,"AL","Chilton County",.205,4.6,4.9,.1,.201,.383,8.105,.315,.093,.246,321.2,57.7,.202,18,20,14,.73,.433,.065,.302,.299,692.29,99.3,12.93,.162,.807,43819,.246,.145,.098,.005,.003,.002,.076,.811,.021,.508,.867,.125,98.7,521.7,9.9,98.5,.145,36.11,18.39,39621,.523,4.68,1021
1,23,"AL","Choctaw County",.316,5.6,4.6,.12,.199,.389,6,.379,,.346,462.9,45.8,.176,37,44,,.775,.435,.09,.301,.457,111.71,80.7,12.82,.111,.825,13633,.218,.196,.431,.002,.002,0,.006,.555,0,.523,1,.173,258,515.6,,,.199,44.97,,33390,.683,,1023
1,25,"AL","Clarke County",.218,4.4,3,.13,.137,.36,5.144,.37,.088,.27,821.2,41.9,.184,47,28,20,.779,.458,.121,.318,.481,491.47,72.3,13.01,.159,.864,25161,.236,.172,.441,.004,.003,0,.011,.534,.001,.528,.76,.157,117.8,452.2,9.5,48.8,.244,31.34,,34606,.601,8.11,1025
1,27,"AL","Clay County",.286,6,5.3,.11,.262,.353,7.462,.394,,.308,454.5,52.1,.192,36,15,7,.825,.409,.093,.3,.348,287.42,65.5,12.92,.136,.801,13435,.222,.185,.147,.005,.002,0,.029,.801,.011,.511,1,.147,143.7,500.7,,77.8,.176,20.32,,34579,.524,,1027
1,29,"AL","Cleburne County",.2,5.9,5.2,.09,.189,.313,8.443,.347,,.154,269.6,53.5,.167,20,7,33,.92,.471,.069,.26,.304,284.18,85,12.96,.136,.793,14832,.229,.175,.035,.004,.002,.001,.022,.928,.007,.504,1,.133,123.2,531.6,,,.134,24.32,9.73,38235,.486,11.67,1029
1,31,"AL","Coffee County",.184,3.5,3.6,.09,.177,.299,7.391,.306,.098,.298,572,48.8,.173,44,31,35,.848,.594,.062,.225,.363,343.89,67.9,12.61,.116,.84,51252,.239,.149,.169,.015,.013,.004,.063,.721,.022,.506,.472,.126,140.3,398.2,9.3,95.2,.151,23.78,6.02,45631,.363,3.31,1031
1,33,"AL","Colbert County",.259,4.4,4.8,.1,.296,.322,7.494,.307,.074,.137,598,53.2,.15,55,38,15,.756,.564,.076,.253,.331,364.67,77.1,12.71,.134,.876,54446,.218,.178,.16,.005,.005,0,.022,.795,.006,.519,.439,.137,111.1,493.2,8.5,86.5,.158,20.74,4.46,39771,.444,6.04,1033
1,35,"AL","Conecuh County",.183,4.4,5.2,.12,.229,.363,4.776,.373,,.242,663.9,54.8,.19,38,15,31,.775,.406,.116,.463,.479,603.53,116.5,12.86,.137,.904,12981,.224,.192,.462,.004,.001,0,.015,.508,.002,.515,.809,.177,280.5,572.9,,79.5,.244,47.98,10.66,27110,.813,10.66,1035
1,37,"AL","Coosa County",.258,4,4.6,.12,.3,.343,6.947,.318,,.545,700.1,48.6,.161,,,,.475,.294,.082,.311,.416,269.81,101.2,12.93,.145,.831,10966,.193,.179,.307,.006,.002,.002,.021,.658,.004,.504,1,.156,132.7,525.8,,,.178,33.6,,32960,.65,,1037
1,39,"AL","Covington County",.25,4.2,5.2,.1,.287,.338,7.606,.385,.109,.275,449.3,69.2,.177,53,34,31,.77,.492,.075,.34,.394,311.85,83,12.71,.151,.813,37955,.225,.191,.125,.006,.005,0,.014,.838,.006,.516,.697,.137,130.4,473.9,8.5,87.7,.163,30.53,4.96,34017,.47,4.2,1039
1,41,"AL","Crenshaw County",.203,4,3.8,.09,.166,.357,6.182,.339,,.278,553.5,53.6,.192,22,14,21,.875,.434,.072,.29,.45,357.87,86.1,12.75,.13,.802,14083,.237,.167,.241,.005,.019,.001,.016,.705,.012,.516,1,.148,176.4,499,,74.2,.168,35.01,,33648,.504,,1041
1,43,"AL","Cullman County",.214,3.9,4.4,.09,.22,.324,8.172,.315,.109,.237,321.6,55.9,.179,57,43,65,.769,.535,.064,.256,.271,181.25,79.6,12.53,.133,.806,80440,.227,.169,.011,.005,.005,0,.043,.926,.014,.506,.732,.13,58.8,467,7.2,55.9,.134,32.53,7.19,37938,.448,3.05,1043
1,45,"AL","Dale County",.212,4.9,3.9,.09,.212,.353,6.797,.311,.144,.378,577.5,50.5,.156,24,31,37,.766,.628,.073,.28,.316,417.94,68,12.52,.111,.837,50444,.244,.143,.191,.008,.011,.001,.058,.709,.011,.507,.509,.139,317.3,453.1,6.9,76.6,.166,21.34,8.36,40125,.519,5.77,1045
1,47,"AL","Dallas County",.252,3.9,3.6,.13,.206,.414,3.694,.345,.12,.517,1262.3,74.6,.159,67,32,25,.71,.434,.137,.596,.653,794.32,80.8,12.93,.224,.81,42864,.262,.148,.693,.002,.004,0,.008,.287,.002,.537,.456,.151,362.5,585.4,8.6,86.8,.315,26.81,4.85,27400,.77,19.7,1047
1,49,"AL","DeKalb County",.204,4.7,4.9,.09,.18,.324,7.887,.313,.101,.207,207.4,60.4,.233,35,24,4,.86,.39,.085,.304,.337,169.35,78.3,12.93,.142,.846,71080,.254,.148,.016,.022,.004,.008,.14,.81,.047,.507,.901,.129,76.2,475.2,7.7,53.2,.153,25.35,11.75,37644,.587,2.68,1049
1,51,"AL","Elmore County",.167,4.4,4.4,.09,.214,.306,7.621,.309,.103,.424,499,42.3,.14,27,13,12,.744,.565,.068,.205,.302,142.74,78.1,12.91,.115,.857,80629,.23,.13,.208,.004,.007,.001,.027,.741,.011,.512,.542,.123,224.1,432.5,7.4,73.3,.144,25.94,5.45,52324,.41,6.2,1051
1,53,"AL","Escambia County",.281,5.2,4.7,.11,.209,.369,6.379,.387,.077,.41,567,69.8,.193,58,32,22,.765,.458,.089,.376,.506,537.7,104.2,12.92,.147,.82,37994,.225,.157,.319,.034,.003,0,.02,.61,.001,.484,.635,.132,163,497.3,10.2,76.4,.201,37.31,20.35,33588,.617,9.42,1053
1,55,"AL","Etowah County",.227,5.2,5,.09,.26,.318,7.088,.338,.107,.35,569.5,54.6,.169,72,44,75,.75,.55,.072,.31,.359,434.65,78.2,12.79,.144,.866,104392,.228,.164,.152,.005,.007,.003,.035,.79,.012,.516,.375,.141,148,553.8,9.9,79.7,.16,21.2,12.25,35737,.487,7.43,1055
1,57,"AL","Fayette County",.318,5.6,5.2,.1,.141,.364,7.704,.321,,.214,355,49.5,.159,99,29,,.825,.389,.08,.275,.334,138.94,114.4,12.47,.096,.847,16983,.218,.184,.115,.004,.002,0,.013,.857,.001,.506,.802,.158,93.9,542.8,,89,.167,42.13,10.53,35720,.483,,1057
1,59,"AL","Franklin County",.24,5,4.4,.09,.245,.343,7.703,.374,,.4,279.1,65.9,.21,50,22,6,.854,.452,.082,.314,.324,275.89,92.4,12.27,.142,.813,31761,.248,.155,.038,.015,.003,.001,.151,.794,.056,.502,.704,.142,50.4,546.5,10.4,70.5,.155,29.73,14.18,33173,.57,,1059
1,61,"AL","Geneva County",.283,4.3,3.4,.09,.325,.34,8.024,.345,.126,.259,429.4,52.3,.184,19,7,11,.766,.505,.069,.358,.433,352.5,88.9,12.52,.143,.818,26931,.22,.183,.097,.009,.003,.001,.034,.845,.013,.512,.896,.136,143.8,459.2,,70.9,.153,32.53,5.42,33347,.541,8.13,1061
1,63,"AL","Greene County",.271,5.1,5.3,.16,.181,.479,3.021,.365,,.2,1636.6,52.7,.177,34,11,11,.675,.376,.114,.482,.495,1111.29,82,12.87,.22,.729,8876,.237,.167,.808,.002,.002,0,.009,.175,.001,.531,1,.194,242.8,487.3,,,.3,33.49,,24592,.873,18.27,1063
1,65,"AL","Hale County",.211,3.9,4.1,.14,,.416,6.303,.383,,.44,1199.7,44.5,.191,6,13,25,.67,.409,.099,.387,.549,415.06,82.8,12.92,.165,.828,15388,.24,.163,.585,.002,.003,0,.01,.396,.004,.527,.892,.163,283.7,594.7,,91.4,.243,42.88,,31025,.676,15.75,1065
1,67,"AL","Henry County",.184,4,3.5,.09,.17,.346,7.957,.303,,.385,654.7,49,.174,29,29,11,.72,.564,.073,.292,.326,311.42,87.5,12.46,.118,.881,17287,.225,.192,.28,.003,.005,0,.023,.68,.01,.521,.878,.143,172.6,456,,,.156,31.88,,37108,.534,,1067
1,69,"AL","Houston County",.207,4.5,4.3,.09,.184,.349,7.022,.331,.133,.324,776.6,55.1,.162,76,57,87,.711,.537,.07,.289,.407,534.04,65.1,12.37,.127,.877,103402,.242,.152,.259,.005,.009,.001,.031,.684,.007,.522,.338,.13,315.8,414.9,8.9,69.9,.17,17.17,8.51,40609,.536,5.43,1069
1,71,"AL","Jackson County",.28,5.8,5.3,.09,.221,.3,7.976,.323,.084,.257,198.9,53.1,.184,54,28,39,.795,.464,.071,.25,.229,241.54,93.6,13.16,.124,.872,53019,.221,.175,.033,.015,.005,.001,.026,.9,.006,.508,.77,.134,64.3,524.6,7.8,81.9,.139,34.5,9.36,39618,.5,5.08,1071
1,73,"AL","Jefferson County",.178,3.7,3.9,.12,.212,.322,6.18,.299,.145,.161,855.3,47.8,.151,98,75,98,.727,.658,.068,.276,.422,697.53,79.3,12.71,.173,.84,660009,.235,.136,.421,.004,.015,.001,.039,.513,.017,.527,.098,.117,592.9,495.7,11.3,97,.191,18.13,10.45,43967,.425,17.47,1073
1,75,"AL","Lamar County",.285,7.1,6,.09,.261,.313,7.864,.373,,.308,307.5,56.2,.168,7,21,,.725,.461,.076,.308,.377,53.22,82.7,12.4,.091,.851,14259,.217,.197,.112,.002,.001,0,.013,.859,.003,.513,1,.138,89.6,521.4,,,.164,28.89,9.63,33940,.501,,1075
1,77,"AL","Lauderdale County",.192,4.6,3.6,.1,.177,.322,7.602,.326,.063,.307,450.5,35.5,.152,50,48,79,.814,.58,.067,.293,.306,159.34,73.2,13.06,.148,.861,92542,.211,.176,.1,.004,.008,.001,.023,.853,.009,.521,.493,.125,60.2,421.9,7.5,60.1,.15,18.06,10.05,41536,.416,5.97,1077
1,79,"AL","Lawrence County",.235,4.6,5.5,.1,.278,.377,8.05,.348,,.298,633.1,52.1,.177,26,6,47,.79,.497,.081,.288,.363,227.97,101.1,12.54,.097,.886,33838,.227,.158,.115,.058,.002,0,.018,.767,.003,.512,.913,.141,84.6,520.3,7.5,52.7,.148,32.93,14.17,38524,.503,6.67,1079
1,81,"AL","Lee County",.175,3.7,5.2,.08,.183,.32,6.566,.264,.178,.29,582.7,23.9,.168,47,28,46,.869,.654,.063,.212,.297,237.24,46.7,12.89,.187,.816,147257,.217,.097,.227,.004,.028,.001,.035,.695,.016,.507,.274,.098,170.3,381,7.6,59.9,.172,15.39,5.2,43182,.398,7.26,1081
1,83,"AL","Limestone County",.207,3.6,3.1,.09,.219,.338,8.09,.303,.086,.303,319.8,45.6,.164,28,26,26,.82,.552,.062,.189,.278,108.75,64.7,13.02,.12,.867,87654,.237,.13,.128,.009,.012,.002,.056,.783,.019,.494,.576,.107,161.6,374,7.3,53.4,.134,24.18,9.93,49616,.392,5.62,1083
1,85,"AL","Lowndes County",.358,4.8,4.2,.14,.226,.438,2.636,.36,.163,.394,1022.7,63.4,.174,9,,,.625,.455,.141,.428,.574,510.46,93.7,12.87,.24,.783,10857,.241,.157,.732,.003,.003,0,.01,.248,.002,.533,1,.193,536.2,632.8,,94.1,.292,45.39,,28544,.908,22.7,1085
1,87,"AL","Macon County",.247,3.7,2.9,.12,.138,.392,3.56,.33,,.414,1189.7,34.5,.157,42,22,246,.86,.519,.098,.49,.643,513.87,93.2,12.83,.188,.747,20535,.191,.154,.811,.002,.003,0,.017,.157,.004,.54,.555,.166,549.1,613.5,12.1,114.8,.282,32.58,,27709,.981,28.67,1087
1,89,"AL","Madison County",.141,3.4,3.5,.1,.183,.3,7.341,.263,.114,.274,496.3,33.9,.15,86,53,75,.738,.703,.062,.174,.32,496.54,55.8,13.05,.119,.861,343080,.231,.129,.239,.009,.025,.001,.047,.661,.014,.51,.164,.117,212.7,372,8.5,63.5,.15,16.82,6.47,57072,.321,5.38,1089
1,91,"AL","Marengo County",.264,4.8,4.5,.12,.168,.416,5.098,.344,.128,.219,724.9,49.1,.177,39,24,5,.869,.55,.094,.364,.458,449.4,68.5,12.98,.167,.836,20401,.234,.178,.515,.002,.003,.002,.017,.456,.002,.529,.693,.174,128.4,505.2,10.5,55.5,.226,26.69,,31888,.62,6.67,1091
1,93,"AL","Marion County",.237,4.6,4.3,.09,.269,.33,7.835,.423,,.034,280.5,63.6,.173,36,19,10,.729,.474,.091,.308,.31,189.87,98.1,12.22,.104,.835,30327,.215,.192,.037,.004,.002,.001,.023,.925,.005,.506,.889,.129,106.8,502.9,9.6,89.3,.164,32.1,4.65,32237,.476,5.58,1093
1,95,"AL","Marshall County",.212,4.8,4.8,.08,.277,.315,7.62,.351,.116,.287,205,72.9,.215,55,30,140,.824,.447,.07,.356,.316,263.69,74.2,12.73,.139,.791,94776,.252,.154,.017,.012,.006,.003,.125,.833,.056,.508,.533,.136,103.6,509.4,8.3,85.7,.144,27.49,8.15,36960,.486,3.36,1095
1,97,"AL","Mobile County",.226,4.5,4.8,.12,.238,.339,6.167,.307,.147,.379,773.4,57.8,.186,61,46,48,.64,.567,.084,.309,.437,654.28,84.6,12.95,.171,.846,413936,.246,.137,.347,.009,.019,.001,.025,.588,.012,.52,.2,.121,519.7,490,9,78.5,.196,23.45,11.62,39546,.629,14.05,1097
1,99,"AL","Monroe County",.257,5,5,.15,.207,.359,4.512,.346,,.41,571.2,58.1,.184,35,22,39,.79,.407,.123,.333,.507,541.12,88.2,12.96,.155,.848,22602,.243,.167,.413,.012,.004,0,.01,.546,.003,.519,.79,.139,168.1,502.8,,49.5,.246,40.2,6.7,36221,.609,10.96,1099
1,101,"AL","Montgomery County",.21,4,3.8,.12,.192,.353,5.657,.293,.147,.345,1277.4,55.4,.165,89,59,66,.66,.613,.077,.313,.49,380,58.7,12.84,.179,.848,230149,.245,.124,.551,.003,.022,.001,.035,.379,.019,.525,.105,.143,755.5,437.8,10.1,103.9,.218,14.94,5.04,41430,.645,14.06,1101
1,103,"AL","Morgan County",.149,4.5,4,.09,.239,.285,7.896,.301,.108,.235,520.2,51,.185,57,46,78,.707,.539,.07,.233,.321,224.36,76.4,12.6,.122,.854,120395,.237,.15,.119,.011,.006,.001,.078,.772,.03,.507,.386,.119,112.7,440.1,7.5,76.3,.146,23.07,15.83,44766,.372,4.29,1103
1,105,"AL","Perry County",.272,5.2,4.2,.14,.259,.389,4.751,.335,.182,.545,1234,55.3,.196,19,27,9,.875,.362,.129,.512,.638,463.62,74.8,12.95,.205,.787,10181,.241,.172,.68,.002,.004,0,.012,.298,.002,.532,1,.182,320.9,589.7,,,.293,38.42,,25215,.969,,1105
1,107,"AL","Pickens County",.26,5.2,3.3,.12,.181,.385,6.506,.347,.075,.368,837.3,41.3,.176,36,10,20,.75,.435,.09,.341,.487,236.9,75.3,12.65,.138,.842,19405,.227,.178,.412,.001,.002,.004,.017,.559,.012,.524,1,.157,174.5,502,,136.9,.223,31.38,8.56,31433,.681,,1107
1,109,"AL","Pike County",.238,4.7,3.8,.09,.183,.36,6.307,.326,.11,.386,1029.9,32.4,.203,49,26,9,.7,.574,.07,.335,.46,410.17,73.4,12.7,.196,.834,33182,.199,.134,.364,.006,.02,.001,.024,.573,.009,.523,.517,.146,338.4,504.6,10,82,.214,27.92,7.21,32411,.625,6.76,1109
1,111,"AL","Randolph County",.223,4,4.8,.1,.281,.342,7.171,.349,.141,.25,355.5,52.2,.187,35,13,22,.798,.406,.089,.348,.439,303.21,100.8,12.97,.134,.792,22675,.23,.184,.201,.004,.003,0,.029,.754,.007,.515,.813,.148,68.7,511.2,,77.8,.19,34.53,10.67,35024,.579,9.42,1111
1,113,"AL","Russell County",.213,5,5,.11,.239,.365,6.117,.352,,.282,760.5,57.4,.177,29,15,15,.646,.561,.091,.365,.478,461.94,88.3,12.76,.166,.824,57820,.257,.123,.414,.005,.005,.002,.042,.516,.006,.52,.354,.132,375.3,597.3,12.1,96.9,.213,27.99,11.47,34310,.615,13.71,1113
1,115,"AL","St. Clair County",.193,4.2,4,.09,.272,.329,8.478,.34,.099,.333,180.1,48.4,.159,23,29,6,.763,.512,.064,.21,.3,183.47,79.4,12.78,.118,.863,85237,.235,.143,.087,.003,.007,.001,.022,.87,.007,.5,.728,.135,88.6,460.2,8,72.8,.129,24.35,12.82,50989,.418,5.31,1115
1,117,"AL","Shelby County",.123,3.3,3.6,.08,.18,.296,8.682,.245,.126,.204,215.2,24.4,.121,89,47,34,.86,.745,.05,.123,.201,158.07,64.6,12.83,.098,.848,200941,.249,.118,.111,.004,.02,.001,.059,.797,.018,.511,.229,.089,77.7,308.2,6.9,50.6,.105,15.59,12.85,67244,.235,3.37,1117
1,119,"AL","Sumter County",.277,4.3,5.4,.14,.17,.401,3.896,.312,,.4,979.4,33.8,.179,45,14,7,.8,.49,.116,.45,.618,322.68,66.3,12.85,.201,.813,13427,.214,.153,.744,.001,.003,0,.008,.241,.002,.546,1,.16,292.2,520.4,,,.31,31.68,,24059,.856,,1119
1,121,"AL","Talladega County",.299,5.6,5.1,.13,.231,.384,6.628,.36,.105,.292,653.9,52.3,.157,32,26,4,.744,.461,.081,.348,.406,325.32,76,12.87,.134,.845,81762,.23,.152,.317,.004,.004,0,.021,.643,.003,.514,.558,.141,208.2,533.5,13.4,107.2,.197,23.67,9.05,34785,.631,8.7,1121
1,123,"AL","Tallapoosa County",.265,5.8,5.2,.13,.267,.351,6.962,.321,.161,.238,502.1,59.7,.157,38,31,19,.77,.446,.085,.38,.43,457.79,69.8,12.94,.14,.821,41168,.22,.185,.266,.003,.005,0,.025,.693,.008,.516,.742,.14,161.5,459.1,8.4,104.1,.186,23.14,7.6,36463,.539,7.6,1123
1,125,"AL","Tuscaloosa County",.176,4.3,4.1,.12,.217,.332,6.719,.285,.124,.306,707.4,30.6,.149,73,45,93,.668,.611,.066,.257,.372,432.4,73,12.71,.187,.851,198596,.212,.111,.298,.003,.013,.001,.032,.645,.015,.515,.255,.105,217.1,457.3,11.9,105.9,.185,19.4,13.19,41495,.482,9.54,1125
1,127,"AL","Walker County",.35,6.5,6.5,.1,.277,.36,7.759,.384,.083,.223,408,58.1,.168,47,39,24,.763,.515,.075,.282,.308,202.04,141.4,12.54,.109,.845,66221,.223,.173,.059,.004,.003,.001,.021,.901,.005,.513,.741,.151,118.6,634.5,12.2,89.6,.151,37.03,32.61,36600,.474,6.52,1127
1,129,"AL","Washington County",.211,4.6,3.2,.1,.195,.359,7.064,.321,,.143,547.7,43.4,.182,17,12,6,.85,.382,.114,.288,.308,265.12,85.5,12.86,.143,.819,17109,.24,.16,.249,.078,.001,.001,.01,.652,.003,.508,1,.134,71.7,501.2,,77.9,.188,28.4,,39173,.52,8.11,1129
1,131,"AL","Wilcox County",.305,4.1,3.6,.13,.189,.416,1.858,.33,.072,.29,1358.6,48.9,.22,35,17,9,.72,.329,.164,.51,.702,212.15,109.8,12.94,.176,.787,11431,.254,.164,.723,.001,.001,0,.007,.263,.001,.527,1,.181,163.2,574.4,,82.5,.324,47.07,,22126,.964,,1131
1,133,"AL","Winston County",.211,4.6,6.5,.1,.228,.357,7.512,.351,.111,.289,226.1,56.2,.181,33,16,,.875,.456,.098,.403,.354,156.02,108.5,12.36,.121,.834,24108,.212,.191,.007,.008,.003,.002,.027,.947,.007,.51,.849,.121,49.4,544.5,11.4,137.8,.176,38.78,8.1,32663,.464,,1133
2,13,"AK","Aleutians East Borough",.17,2.9,3.8,,.382,.323,4.837,.314,.398,,283.7,62.7,.46,,20,41,,.414,.126,.144,.394,,,,.113,.088,3161,.102,.063,.07,.256,.382,.006,.126,.137,.204,.326,1,.077,,,,,.202,,,51514,.378,,2013
2,16,"AK","Aleutians West Census Area",.122,2.1,2.1,,.267,.3,7.002,.234,.266,,290.7,21.1,.355,91,50,99,,.466,.091,.087,.289,322.06,,,.221,.272,5547,.135,.045,.063,.157,.298,.021,.139,.3,.078,.325,1,.067,,181,,,.17,,,69192,.127,,2016
2,20,"AK","Anchorage Borough",.125,3.3,3,.06,.157,.257,8.185,.205,.185,.289,863.1,37.7,.183,96,99,204,.718,.703,.054,.128,.319,840.06,66,,.169,.754,298610,.251,.081,.053,.082,.086,.022,.078,.62,.023,.493,.041,.07,164.5,339.6,5.6,51.7,.126,8.57,15.37,71094,.319,6.29,2020
2,50,"AK","Bethel Census Area",.211,3.3,2.6,.05,.299,.315,3.21,.283,.171,1,2222.1,80.3,.287,98,121,734,.408,.4,.152,.351,.293,,153.4,,.626,.262,17746,.362,.063,.005,.824,.009,.002,.012,.112,.046,.479,.739,.067,166.2,443.8,11.5,180.3,.199,,,41722,.668,12.77,2050
2,60,"AK","Bristol Bay Borough",.167,1.4,1.3,,.264,.311,8.227,.231,.289,,,45.1,.227,0,99,,,.694,.044,.12,.393,339.56,,,.061,.662,991,.23,.094,0,.332,.008,.004,.03,.473,0,.461,1,.083,,,,,.11,,,66178,.333,,2060
2,68,"AK","Denali Borough",.065,2.7,2.3,,.214,.247,6.421,.204,.276,.333,269.5,,.193,0,0,,,.796,.102,.064,.132,,,,.267,.464,1875,.207,.077,.007,.04,.011,.001,.025,.873,.029,.452,1,.068,,,,,.142,,,66325,0,,2068
2,70,"AK","Dillingham Census Area",.121,2.7,2.3,.05,.386,.318,5.892,.288,.143,.5,1507.5,55.3,.299,201,138,334,,.515,.096,.288,.351,,162.1,,.323,.361,5034,.327,.078,.003,.715,.007,.001,.021,.179,.044,.483,1,.082,238.6,387.2,,,.179,,,47498,.636,,2070
2,90,"AK","Fairbanks North Star Borough",.11,3.5,3,.06,.194,.291,7.526,.225,.2,.385,760.1,38.1,.211,73,102,375,.676,.691,.062,.132,.322,,63.4,,.198,.722,100272,.247,.071,.044,.072,.028,.004,.062,.736,.008,.473,.309,.061,69,298,5.2,43.4,.131,11.68,12.29,63979,.161,4.92,2090
2,100,"AK","Haines Borough",.118,3.1,2,,.141,.296,8.192,.227,.16,1,195.8,,.282,196,39,196,,.659,.081,.176,.196,541.11,,,.174,.607,2552,.19,.153,.005,.095,.007,0,.021,.822,.004,.49,1,.083,,346.2,,,.124,,,49890,.4,,2100
2,110,"AK","Juneau Borough",.115,3.5,3,.05,.175,.26,8.342,.17,.209,.375,506.8,27.2,.204,118,90,374,.72,.748,.049,.11,.357,460.03,65.9,,.15,.656,32556,.226,.093,.009,.12,.061,.008,.054,.67,.01,.492,.215,.063,94.8,286,,54,.11,6.92,12.91,76967,.217,,2110
2,122,"AK","Kenai Peninsula Borough",.137,3.6,3,.05,.212,.275,7.927,.237,.185,.306,275.3,30.2,.23,78,61,72,.73,.608,.084,.148,.304,,90.6,,.198,.696,56900,.229,.127,.005,.075,.012,.003,.031,.826,.004,.478,.793,.067,62.2,385.4,6,68.5,.132,18.53,17.19,60431,.277,4.03,2122
2,130,"AK","Ketchikan Gateway Borough",.144,3.6,3.2,.05,.225,.292,8.327,.22,.212,.75,588.5,30.4,.259,96,57,163,.675,.609,.068,.156,.328,370.89,74.7,,.192,.592,13779,.233,.109,.007,.142,.073,.002,.042,.657,.008,.486,.232,.072,60,442.6,,100.1,.138,,,61296,.323,,2130
2,150,"AK","Kodiak Island Borough",.132,2.8,2.1,.06,.198,.301,7.957,.2,.267,.6,483,32.2,.296,144,68,109,.78,.708,.062,.118,.341,,55.5,,.22,.611,14239,.27,.074,.009,.135,.201,.007,.075,.522,.03,.468,.313,.061,,314.6,,,.142,,,61498,.349,,2150
